id,address,version,token0,token1,fee,block_number,timestamp
437,0xb8336fe02a2d5e0464b7e90f2efb8b2fa799ef1d,2,0xbfdaf0c383855ddd7e7375836fc62a62835e5859,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988000,1717136591
438,0xde40b0d5046bcbd96c94127b811cd477342f5e38,2,0x6b42f6eda9d7d8099a635d5bc7a5e7574cc63a6b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988010,1717136711
439,0x92c34426a5f72053bbbea56b75568a5ee877fb32,2,0x011126fbc4a270f211dcdb0cad3f12b734cc5a72,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988023,1717136867
440,0x55a61efee99ddf05b8d9fd4f9d0a8b6439769fc7,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe250ca18c058239ead025e8945c8f8830592525d,1,19988045,1717137143
441,0x8db8b17c10e4b0d690e03adf038d242c14ac13d8,2,0x8452c14f610dabd23c3da8a810abb55e71f137d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988062,1717137347
442,0xe74f2b213511166741e23ea179bb377097a818d7,2,0x8452c14f610dabd23c3da8a810abb55e71f137d3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,300,19988068,1717137419
443,0x1084f96cdd855d25cee16e8666b53a790b3c62a9,2,0xc630c6bff4d198f30d9ab86f89fb83f0bc3fb948,0xd31695a1d35e489252ce57b129fd4b1b05e6acac,300,19988080,1717137563
444,0xd1a32bba00e47860b84f68e2fa69f29977f7d400,2,0xb3229f736e286791e59332e9d555bbbcf1836502,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988099,1717137791
445,0x5178eaef591ae1aca7918d589945d6f105908e9c,2,0xc7bb03ddd9311fc0338be013e7b523254092fda9,0xceb805aed9bd1673a77a53dd579bbd2a2eea8478,300,19988110,1717137923
446,0x3cd19d18a464781b3139fbe264f4000199b32a73,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf54307542393ad7c979b0a2c068aeef80b6eceec,300,19988138,1717138259
447,0xf076acde208956af9ad2d988861ace8f13bcba56,2,0x6c9b0dbe1efb76c7d80a64817ab8b8bc4633552f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988147,1717138367
448,0xb6c2b8eae9c2bc27890bc542bc06f5d103ca157f,2,0x67859a9314b9dca2642023ad8231beaa6cbf1933,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988244,1717139531
449,0x5739496b2a05768dd7e4cd9eaf390d21736e9a82,2,0x09be35e457496fc12e10b24dbb6f807e59f261dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988259,1717139711
450,0xbf9ed0e649ebe4f802caf3ccbdddfef393d74c9d,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc94069a9bfdf8f9a456340eca6faae2b2c03ef4c,300,19988264,1717139771
451,0x3f5411682166033fe210db385c2147158df5be3a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xda57775bd7a329612836e4fd5e95652d7bbae076,300,19988283,1717139999
452,0xb0a71737d2689b5c59d5caf2a30c5ccbf911a1fc,2,0x9825a4bd414feecdd95eda989838681f249372cd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988286,1717140035
453,0xdf68c5e3de17d96b0397a7837f91c89894f6afc1,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdf06e9fddec4fb1656a0632248f2911b9db0196a,300,19988366,1717140995
454,0x7dd5600c4b00213d3e20f7e1e37e58748ae68c31,2,0x47aff6814413677a19bb617afb7a13f7eefbd0fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988398,1717141379
455,0x124413f83b93101ecb689719d4a3cb4195fd9eb8,2,0x0aa40906800717c71c62df911b186817f542763d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988414,1717141571
456,0x6b412c01a9412705d5ec786b96551dbde9e1b0bd,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe9bfdc16e1e6484cdb629fb5cf82cc10f7f8c891,60,19988424,1717141691
457,0x2b703bb4a6f30aef5e8c451011fb9d25c1fb7dba,2,0xa6060d1e192980fbed85578a1891b039f7feb028,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988425,1717141703
458,0xdf9aca7200e104d7ca8c85a12e5ebf8e515914b3,2,0x08badc3457e71614c6155cab46f6b33c3e2dc205,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988425,1717141703
459,0x7e5542831861d5ca3729095febbc2bc1ad98f47e,2,0x69ca381d779b5f2419ecfb5e35c1c619f3c7ed19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988425,1717141703
460,0x0ed731a27c6be937c9afd0f29cf4503022a64d9e,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfa9f7e8bac74e4359ae4a2c12f6ba150dc6a4fe1,300,19988468,1717142219
461,0x9628519f264f46a3160af79193e68b19f45e6171,2,0x47477115cead93b857ab9f32b5e03da920578896,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988495,1717142543
462,0x18614034ee6f4b78c347d188378c317d5767709e,2,0x4483680f19331b0dde2243d7d3e891100567cb79,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988500,1717142603
463,0xce79219042cbcd4550c8e943aa3d30622f13d65f,2,0x064c1277d7e0af982043563efaca5e7116db297b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988516,1717142795
464,0x183d1104e40ac3a87b27ed177ec2281a7ca1b7b7,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xea413992652126bc84b04ec44e68fc154cb7a237,300,19988516,1717142795
465,0x3fee2aba051dfd8446b1693f9719e780bf7b95b6,2,0xb6fd64b6eb04491de699f258f206c1f4a6024562,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988524,1717142891
466,0x121e83aa21645aaa0ac7d88bb73f4935eff753ba,2,0x0602a88ec8dfb14db4e1cc47001d89e7e2562c22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988533,1717142999
467,0x4102382fd85add3948a6418f004556f9a80699a9,3,0xa14bc69975c4cf365b57cd3c81ea98f67631dcb7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19988544,1717143131
468,0x88edcfbf95ddaebbd61907431e9fea99fef7cb1c,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd80a67e73d96ca02bbf271990dc7e186a59bdec3,300,19988551,1717143215
469,0xd6267190e1cc8a5a54fee59f2dbf4c3480141638,2,0x1ba71f15de442641da6e2b23f454a19603745fcf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988565,1717143395
470,0xc5e9fd1f6aa3947463e9e57db0d6674f1b09e35a,2,0x8568334f51630bdf0b46d07983c7d730dc8a81ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988592,1717143731
471,0x05eb2f0889a39bef83f132062c4fa6465d0ac409,2,0x56b08371a731a64797923adad54d83793d16230e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988631,1717144199
472,0x29f91e368f369ba4502e646fd25de181f9c6a770,2,0x9e56f29457da741c64a7c45cea979a18fcd8f1c7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988633,1717144223
473,0x8d3572be2f2dc55c0d9c33088e4b297a8b1ab897,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe4436a6cc5e914f7a393065cd71d47469ec331ff,300,19988649,1717144415
474,0x29748d013127b2f19715a786123aa75c2f6aa412,2,0x128ce1072eb2516b78caae9bf6c9b383d799f207,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988672,1717144691
475,0x8706220ea673804c802254dae579d36d0730ba5e,2,0x8862626a41f9f2c0909a08e83a8286dd78422a71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988674,1717144715
476,0x6707a0807e4044a26635860956afa417ddf4ae2b,2,0x77267c536833ce9d797582024f69604ca22d16d9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988679,1717144775
477,0x107b58900acc924722c7454e078d1f69b83361f5,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe05a5f9e7f08342c7a5d8cbba77d4d0e4a57b4c7,300,19988684,1717144835
478,0x83ffc04d0066118ad5567191442843dcebd62471,2,0x4e1d7c0d6b0391e4a768f71037fbc14fa6b9717e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988699,1717145015
479,0xcbc456d7aeea30dc0de8c0d31ba53f40f2ed5cba,2,0x42af0571b5b7e7df751189199c24b7ceea1724d1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988719,1717145267
480,0x8b453973aeaaf94ec2a69fb12b29e1407513aa96,2,0x8d8ff718dccf65ab148cb2df0078fcf95a942af0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988739,1717145519
481,0x83cc1895da9afeebff86368c8511d15762b3b5f1,2,0x8c933c7bb7812946e59bdaf81a437c56b4661fd0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988742,1717145555
482,0x63410625112f54ccf7715970d1814ddfec06e43b,3,0x9b15c1a4aa9fd15f42a6d02220fd8d92cf57d075,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19988742,1717145555
483,0x937989c6987b5f49082efc34e1f687b7cb55c0f9,3,0xc415221f0efc1c774f086932ddda209a4a74704f,0xdac17f958d2ee523a2206206994597c13d831ec7,60,19988755,1717145711
484,0x68cd2b33c12d7418f7053ac71234bb3ce76b912a,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc2504f5cf87497f47823ba2569240b362e35177c,300,19988760,1717145771
485,0x5ab29e4502a802924f24c111e5c66d8b504d1427,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc415221f0efc1c774f086932ddda209a4a74704f,60,19988768,1717145867
486,0x6356d93150d6615abf0288ae318004efb814e452,2,0x5f88dbcaa6993f2d633b2ccb177a935e16252bcb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988795,1717146191
487,0xa50c81126a59aa3066ad846c2102053d353924c7,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd5ac571bc8d92dd40e3c32ac7be1a50f06f68c93,300,19988798,1717146227
488,0x1a0656953798e43ca72434ca04f83724f11d6fca,2,0xcf078da6e85389de507ceede0e3d217e457b9d49,0xdac17f958d2ee523a2206206994597c13d831ec7,300,19988801,1717146263
489,0x712fb0d2f4341b1279523fe3c84cb78c79a1f5ac,2,0x038e2cc33b89ec4f752dcc4ea16aeb08e7857714,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988801,1717146263
490,0x413d104fef6925f021bcd26cb2d1bca6617bb16a,2,0x06741455059ffd620fe445349fcf0a25d3d1b3c7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988808,1717146347
491,0x4d20d21b45750d1b2b2bcd094f82e340b10c9ce5,2,0x39531da3a9161c239e503cddbd5671892fc7c9b4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988835,1717146671
492,0x3e1794a5427e59268dda2ba1c37a0a120244c4dd,2,0xa9c8add6dcd493ae35aa217f5d53d53c5362307d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988840,1717146731
493,0x424c7f41647f4b0e2bf165d995d22cb2d9e8cd36,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfceec6a9f726ceebea0612ec3bffb09313abfbc5,60,19988845,1717146791
494,0xd95bcdc42381d586a73e6953bb3fb3f93b36f469,2,0xa33fd66ba90134e0f51414afc169ee96d4b29908,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988892,1717147367
495,0x07eaa9bdfbc72eed56cd6f7dade3efd246233fa6,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc820564b98db09da40dfea56ed23ba6e74f4067,300,19988902,1717147487
496,0x14f119581c08fbf136925a06cba15ab69fe12baf,2,0xbb451d4946d53f07ae895876e48fc7bd58d4cf3b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19988974,1717148351
497,0x25f2d18235dd0b0b20c8b0010b7cd3a50cbaf095,3,0x0dd7913197bfb6d2b1f03f9772ced06298f1a644,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,60,19988996,1717148615
498,0xbcaa9b7de7387d320062971231d42409c378a705,2,0xa4d12b15a693fc0534aa614a039044181baf92f5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989019,1717148891
499,0xf1d604e4b3d1f69815c26d0edb86b3c085df19ec,2,0x8eda1af5cc5a6b8619a13c0db62c0df0bd5bbc13,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989035,1717149083
500,0xdab5bf516bf55d6a649a20dca85da24bc8d306ac,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf2fb5399b46fc334feed1d5535e62306fbf6ac3b,300,19989076,1717149575
501,0xc70b834b71b2d9e206e11998eab8ba9b215b889f,2,0x71e1d2e90360ad59225a69a4d860ee527b944b4c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989121,1717150115
502,0x169322485c5efbd2b4033440f2938e4f6d0e9c5d,2,0x89e283a688d224c1d5a129c041c1fa645fe422aa,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989136,1717150295
503,0x26c38f03c3fe65411b43d6e2dc4832c8f1d0359c,2,0x6ebe96a1db92103db65d74619dbea7f34f5862ee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989142,1717150367
504,0xb540f167f0c93745909c9afc93392fa6b2edd935,2,0x7fcf911ff910c22d17a5b300cd9bd6321458cddc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989143,1717150379
505,0xef5ac207f1f9bc3afaae3306c15f28e2ea7dd10c,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd4f4e8c269822eeb2c69cb91f79e7b832c7ab10b,300,19989184,1717150871
506,0x59c344e4bbd30076688cb7c4ba69e770d80a7ef5,2,0x9fccbc414962d1409d90d6b453dd414312806a9a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989197,1717151027
507,0x890df0c23dc5d5d99afb321e6762cd1ad61337c0,2,0x6aa63cf1eab7f9c13b2025816f7110b39fe403d7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989229,1717151411
508,0x325c2e606849d751fd530aa343e6dedf263bcf13,2,0xa4fa34adcafb25ea18199601569277bdb7739062,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989279,1717152011
509,0x2aa0b8f963d5991f92b614e5b945c0bdeb040300,2,0x241051fe06e90c34b3f5af5aad1c925b763bcd32,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989283,1717152059
510,0x9e31067c8184a4e64281d9aa2a235a7c03c60f68,2,0x933d38350de3e453edd727085affb2f47d2c6af7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989289,1717152131
511,0xc0619e4d82ac4a3b4ca8271534d0e9734fcade48,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcb789f26376661a970eac720da22fba9ab8cdfe3,300,19989325,1717152563
512,0x0b238779fc2e4b3f2ffcf9b8b14178e7260034b1,2,0xb1bbeea6cba4fed25b218a744e7e7429c0d5807b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989347,1717152839
513,0x417b90f1eb3ed3743ef8064a39edc81a1a343f1d,2,0x7c6ecf809bc86518458fcc87cdc73b9a4289cc40,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989352,1717152899
514,0x6c6f539ea8dd0dcf6d66134108026be1da1a7479,3,0x8ce81d9c014059d3667225f6cc210293846d9d79,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19989363,1717153031
515,0x21d5c2d9f84d47936874e48a4ce715021ec2503c,2,0x694206d19b11b8dea35ebf7c0b9b24a5a13f805f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989413,1717153655
516,0x63e033ecbc68453e913524ddf4269a69f9ddd9f6,2,0x35a71f42e55e7c64cdb7ed47562f13fe68eef99e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989430,1717153859
517,0x83c4d07872c679dca4ab4fe291183838a49097ff,2,0x7847dbe7bfc2f940275f67f21898c35fe2528b64,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989453,1717154135
518,0x3663136973592eefddaec12ae0139a0a38a07d9e,2,0x4206928f2a108020a0e5f71a9de95535b33cfac5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989473,1717154375
519,0xdc73003abb16b3ab310aca6ae94262e0d70d4c68,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf73e92142d4edc63ce4e7e2f0859a7738ed3e8c3,300,19989476,1717154411
520,0xebaeb564dede0964a83e8e5773ac8f20a2bd33e5,2,0x793905b6115f4a23579fd7f1711781b36ce2847d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989531,1717155071
521,0x73ab47b2f6dc9e64cf183a7c348ec57318a914f6,2,0x2fbaa21352c9b04be736b2fb906452f392d28fae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989572,1717155563
522,0x81fdb4eaf86d8ae4361e0e0aab576223ee7c0c6c,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe8a25c46d623f12b8ba08b583b6fe1bee3eb31c9,1,19989580,1717155659
523,0x451f61d532c574ee3949c0184e1c9fea601ffa99,2,0x85874bde012d98390bc86b931677299d97efcce0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989603,1717155935
524,0x71ef0e4d438e6a38edb6cc8c2e42224644ffd55c,2,0xae857e3185126a59b99fc10877e6df43f4be7647,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989634,1717156307
525,0xd7f0d7bf9af911a8cded6f24a22f49a0d0f37baf,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcdb974bc37c01cb6f0b0f3763a51a41c94a0060f,300,19989671,1717156751
526,0xe477cd24c6e6df88387afa6c8d33b8d09a38c0b1,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf058f675ac915e58721cefe628c307f49067f001,300,19989686,1717156931
527,0x8b302d54698192bb8b53dca863a319364702a5ab,2,0x694203bd6859aadcf1d43466478cf864fa9ed084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989706,1717157183
528,0x082b4068153d9932cf1e4e2a0612965ce0c8a721,2,0x03fb106265bdedef45589fa915e4a49f514c4593,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989707,1717157195
529,0xd3bb572f362717c0b4cee568befc422f36c19e60,3,0x325937a231620e50716c7fcfedf4b2598a76845b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19989721,1717157363
530,0x5fcc0481d49a31ef463a8563f818bbf3e72bc5d6,2,0x873e14566eb2cad510f0669983829210fa9ea64e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989747,1717157687
531,0x482445f610ab81d8f67617aeeee8f1f972b95002,2,0x4b530c9be96fe4293211ed7655bda630d42eaf89,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989765,1717157915
532,0xe8fb1f226b873d176ff74d5dd1a55be2d73fcb5e,2,0xb957eb340f5720335b610727f4fff33582003318,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989770,1717157975
533,0x7308c6d6ac146762f35be53cd34cb0da515fdc4c,2,0x5304f5e3509b0edf987fb067b925e539b6bc1477,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989784,1717158143
534,0x91db84d91b01ca07b0d3fbc7dddb768ee8ffbbff,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe6f32e7e1ba2c03a68ffc96c33253b8d7b10704c,300,19989784,1717158143
535,0x16a2de87e9f787af074419a803b33a3f7d6b98a8,3,0x3455ccf723c77c5a413516a2dff0cd21e530277a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19989786,1717158167
536,0xad32c607f94d70aaeb13e3598f8a3422b92a4030,2,0x7b7f714e973c384cd4e22879c68dfb4ed48a8453,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989807,1717158419
537,0xd8854ee4733a38d0d919b1a42c5dd42cbaefcdb2,2,0x0006fba0ccb75a19720887712717e21a2d80e617,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989829,1717158707
538,0xa70f8c9fe0be751bf6ece0c14b162a4d9c5d5ea5,3,0x86b69f38bea3e02f68ff88534bc61ec60e772b19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19989857,1717159043
539,0x2c46c587b78d68b1312cd3ec674652346c6a8bdd,2,0x13fc97e91791a7f5170d048ae563b2eef34d9c39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989919,1717159787
540,0x16c42f5d9b21e1bf16c0dc61479a880df8172108,2,0x967a66a88a3b12224dd3ea520ee3b7e332da9dae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989988,1717160615
541,0xb9396141cec18e98cdbde3d6135a623c1526b352,2,0x3a8581e9cc47cf3eda4b0c774e73f8ac12089519,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19989997,1717160723
542,0xb009fdb49194342718ade3ade33ccfa5aa135c22,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe81010924cc13e2de520ef38412db1aac7edeb57,300,19990004,1717160807
543,0xc0b2f53687e1a009ec37e47d561ab5d76c7c69e5,2,0x47b7310b6859a2c60d783f71c28709be7c914cac,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990057,1717161443
544,0x41d42bd74c15155597fb2b9e60a85f2cd1690465,2,0x99e2f529ce4be5519952b2c234800900ea9a10e7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990081,1717161743
545,0x58d4cf2ed0a3dd54ad3ea36851ac1d91420f25a5,2,0x9fc83440f2392396b475a8863cf580da8ed2cfaa,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990129,1717162343
546,0xd720cd2c0035dd77378646850fae025612a335c2,2,0x5d9ff3c61861bad8a74f8585c40823ae063ba869,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990155,1717162679
547,0xaa63d498fb147ed649453d81237d62fef2743973,2,0x1bb22bd6bd6e74781f7f67282925b54ae8d479cf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990192,1717163123
548,0xe910c7c5be05cc935014fa7ecc9999ab1ba1f462,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfccf28ef6d51b3072c8ba4a5af3930a6dc1c2d63,300,19990226,1717163531
549,0x8c410cc126fd1db3936cd2e346545a395c1bfae9,2,0xb1c5ecea2d7b045cd1f02d766375b9371c199ac6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990272,1717164083
550,0x5bd698fee32a9f46448854ada4eeefcf31e356bc,2,0xa29337c40319102899d17910cba084806b1a307a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990283,1717164215
551,0x63be2919ff8f014b7ea579241ffcd11b54d0fd93,3,0x5c3596cedb2396d9fe88171decbeda5eebf0c5a9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19990298,1717164395
552,0xcfa8764a30a8f9352d908878603d7376d2ed894d,2,0xb057f3020673586c73b35d5c2a522f8a29d09c45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990324,1717164719
553,0xb4b6c51dfad0bfbee2f4d88c30cfa8e96445dbb4,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe7f17bd8e00a32a786e1b1c7d9a82c7fc0a7410b,300,19990335,1717164851
554,0x8c100eca9f8d20db8bd37ecbcb2aec98f783b265,2,0x32d89e3e91c314792a92d17ecfdffd881a558474,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990341,1717164923
555,0xf8bc79ea2469e1bff15d7e9c4b54a3225fe20c6d,2,0x810a27942def856ec6b1863dbf07c03d657999a7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990360,1717165151
556,0x5434089107953cd42cd860ba38636d92365c537c,2,0x8a28ad3476228a1ca5a8762dd64cbfe0b28724e9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990387,1717165475
557,0x4100fa6c294e29316db4b0ea118cb4a0009ce3dd,2,0x515b315a527edc40d9da03ab1956d230983e928e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990396,1717165583
558,0xb86fb687101fb954d3788611edf4c2b9d15886e6,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd0d041f4d6dae906cf9d784d6b19a67d17ddbd1b,300,19990415,1717165823
559,0x0ebf8898c5e25b4f0eda250fabe61c22625a79a0,3,0x8e9b8c25e77b8217835c73e4006c6d3732d04f15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,19990427,1717165967
560,0x9cc465562d99374ec22b895481724cd2edec9586,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf265e5915785afdd78943dc9b2c170e4ebd6f412,300,19990439,1717166111
561,0x24a30a5c337374037d5efd19d47ca1f4af864208,2,0x3a1b43fa7b341c75fe6f416d42462c038be139ef,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990448,1717166219
562,0xd848a5854d3101a1e5c8d459b54f19db0f23797e,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfb4ff3002c9d6dd98f08989588546fe5cb585c51,300,19990456,1717166315
563,0x9ff62054a0ac39f79ef646161eaeb451b8425e2e,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe162836a5b6ff268de78752b39a03af9496ad36d,300,19990492,1717166747
564,0x65315bd786412c73e9135fd5598db03a7bf9ca7b,2,0x7ee78431b0c52641692ee4b5f3062d1561d1b3fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990493,1717166759
565,0x2ae359f1de6b190a371d3ef418c3c071cc5487cd,3,0x7bce3751c2a595b30f73fe0b34ad7dbea51756d6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19990495,1717166783
566,0x940231cd6c1585df3113dfefa2af779a019fe9ea,3,0x8588bb523bfd86426dabaa99a9e7497969a570c5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,200,19990513,1717166999
567,0x6dbf9ecb016bf6933ae07cca9f2500bbd0d6713a,2,0x69420e8c7093210a235e58803f7b5942a76ad0fe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19990521,1717167095
